easy,predict,truth
418.312,23,9663
865.282,20226,17501288
1.561,2720239,1742119
1.018,1258594,1236795
15579.616,5380,83819890
16.709,552,9225
76.095,36408,2770481
2.969,7418,2498
1.342,467325,348296
2.164,37,17
2.335,110,47
2.061,2937,6053
1.317,1679757,1275869
1.254,152808,121863
18.328,29671,543823
394.685,12761,5036621
9.007,136,15
1.519,1312392,863728
24.656,77,1901
1.061,106695,100537
4.776,8143,38892
1.0,2452875,2453269
8.077,4451,35953
42.059,6037,253914
21.115,172178,3635518
3.972,56,14
13.293,3792,50409
1.226,4937870,4026913
1.027,882147,858671
1.069,26294,28104
1.177,2493805,2118017
14.542,117061,1702315
35.446,196,6951
1.027,253,260
3866.702,345,1334399
61.285,74179,4546091
24.389,372954300,15291801
16.757,11,186
646.914,5240,8
6.081,228,1387
2.983,18,54
1.033,299682,309514
20.488,84,4
1.056,379794,359770
94.115,14917,1403918
1.556,1110967,713930
1.008,106,107
3377.691,51268,173167825
1.017,5962476,6065224
14.206,100,1422
1.591,2616641,1644449
2622.288,253,663701
12.195,50,4
2135.333,24487,52288117
29.091,1,32
146.7,82802,12147108
1343.69,7304,9814443
1.092,154986,141906
1.031,737862,715630
1058.111,29671,31395315
721.202,15922,11483057
1.027,204288,209880
30.855,606795,19666
1.17,2657659,2271520
14.141,70793,1001098
8.202,237372,1946844
11.933,3792,45253
1.112,2438992,2711157
34.885,100627,3510338
13.249,380166924,28692968
1.901,2198630,1156494
11666.566,421,4912791
6.44,42476,273534
314.461,244,76760
1.053,2711970,2574562
5.599,22254027,3974526
111.818,123,1
992.696,159,157938
1.031,1891908,1949755
54.079,10113,546903
1.002,353090,352456
8.387,26,3
61.937,50566,3131902
1.178,2565035,2177942
12.601,24525,309036
1.041,691345,663818
78.002,27811,2169317
1.022,1513243,1545912
18.46,198,3657
1.031,656097,636298
4.126,772,187
15.479,10385,160746
85.715,1264,108352
1.301,4048917,3112390
4.371,222536,972803
17.293,313,18
229.685,6055,1390766
18.795,1092,58
1.81,107,59
1.092,154986,141906
71.694,11630,833813
2.418,126,52
1.176,46,39
4.989,63210136,12670688
14.358,114027,1637255
1.283,1804474,1406561
4.987,48038,239564
248.428,4911,1220056
847.124,1846,1563876
1.247,4419427,3543888
1205.188,114,137512
47.508,7796,164
182.587,112,20468
1.051,266131,253308
19.383,44751,867431
6305.721,9149,57691672
44.613,239,10667
10.483,60,630
31.289,334100363,10677765
82.311,115,9474
7.603,148,1126
1.364,1359878,997334
15.752,91,1435
133.838,23913,3200474
103.576,15170,1571256
1.013,602750,595167
309.858,59282,18369049
28.876,1261036,36413233
274.621,1011,277669
7.678,162,21
58.32,151699,8847082
4.571,165,36
13.764,4361702,60033351
111.331,430236,47898424
4859.539,12115,58873802
37.639,758494,28548598
8.615,8085467,69655357
70.449,75849,5343478
1.602,391,244
1.056,168,159
96.845,56418,5463822
1.002,36408,36324
1.028,1288868,1325103
1.914,1204,629
93.515,11883,1111244
70.662,353205,24958152
32.263,87820046,2721991
6648.148,393,2613387
4.265,232,990
1.446,71,49
2.171,990947,456466
5916.52,322,1905711
20.572,39947,821807
1.033,401545,414785
29.524,62,2
20.593,197208,4061135
29.809,47298869,1586726
16.056,46521,746921
1.131,236,267
3.227,252,78
51.335,336013,17249314
11.502,72561177,6308415
15.582,27811,433356
2290.63,4522,10358457
597.551,27376,16358620
1.655,102,169
1821.233,506,921726
1.031,3519165,3627913
91.438,252831,23118322
1.022,531198,542901
1.005,24777,24660
83.687,179004,14980278
31564.633,4069,128439648
1.14,15132434,17251286
205.455,226,1
7.578,266,35
1.974,203,401
21.16,7838,165858
70.226,14836,1041876
8.222,13871398,114056248
148.291,370893,54999996
18.125,558996518,30841695
15.632,296714,4638127
9.109,37925,345441
22.358,102397,2289443
1.074,3461173,3221404
3.426,1011,295
1399.74,9175,12842750
1.043,1780286,1707014
21.201,2002822,42462011
6.197,36155,224037
9.271,19286,178810
2508.895,506,1269752
108.348,82802,8971401
1.039,476949,459156
88.537,363,4
1.997,140,70
69.207,118831,8223925
557.822,38,21253
103.564,9355,968855
3134.615,9,28525
1.029,1042347,1012638
1.649,1321,2179
21.999,75849,1668621
8.636,61691,532762
1.712,98622,57603
20.904,405610454,19403836
17.302,25359,438752
118.072,23008,2716615
4070.792,13195,53714510
1.008,1730630,1717159
74.101,426526,31605841
22.725,385386110,16958858
72.015,101132,7283049
9835.382,655,6443159
690.271,15255,22
16370.871,3524,57692588
87.899,430236,37817193
71.168,41,2925
3.343,106817,357093
1.009,1299868,1312144
1015.127,49747,50499621
22.8,54359,1239405
6.291,95,15
343.004,689,236364
1.117,5044145,4514712
1.317,176,232
336.769,31690,94
1.035,16940,17526
12700.284,2528,32107589
11.554,120584932,10436451
1.014,14006403,13816125
14.909,10031,149558
7.303,176,24
7167.874,10990,78775652
11.251,55127647,4899878
77.767,1209,94028
1.082,93548,101253
1324.625,84,111401
26.866,356463123,13268140
24.545,1,27
1.349,8901,6598
12.015,21238,255167
1.049,414010,394722
5.636,213,1201
12.711,23260,295655
14.809,194,13
2.595,252831,97427
15.89,536778735,33780273
1299.185,1011,1313606
1.14,142597,125098
2.989,5057,15114
1.317,1516165,1151036
21.429,395534526,18457832
2.861,3792468,10849149
38.95,74179,2889250
64.715,3263858,211221291
15.831,532103214,33610970
13.544,45510,616407
1.162,1061891,913964
1.034,96432,99719
12.191,146642,1787680
18.571,2,39
11.488,55,633
14.632,3540,51797
1.027,1364886,1401902
121.373,15170,1841238
1.11,15132434,13638164
1.371,3344089,2438713
1.022,901596,921643
128.473,14836,1906043
385.699,5520,2129096
26.519,99,2628
7.912,72,9
11.726,201,2358
4.977,62159050,12488123
1.476,326386,481630
11.908,29076,346234
39.917,302386,12070297
702.729,15537,10918365
11.675,15423,180072
1.02,26547,27085
10.5,138,1450
5.934,54,9
37.131,25,932
1.006,140939,140065
1.018,251061,255571
20.0,62,3
1.442,466,323
1429.15,30340,43360565
1.386,1333526,962104
1.119,3263858,2916438
73.594,252831,18606886
5.872,18710,109867
1.034,2726120,2819615
2.611,1558946,597043
11.922,41,490
7796.473,7848,61187500
1.578,40056,63206
1.083,64,59
1.069,59263,63338
16.107,761083,47252
55.161,171,3
5.864,112,19
3.333,158,527
757.664,3404,2579165
20.49,430764028,21022991
1.042,102397,106661
10.491,34385,360739
1.017,912215,896788
17.466,190129,3320711
5.554,25443529,4581252
11.44,69842851,6104987
6.299,58,366
8.248,37,306
24.835,226,9
4.016,1341798,334142
3.175,267,84
2.049,221,453
11.453,58969548,5149022
9.588,206,1976
11.025,435,4797
1.018,384303,391036
1.328,3729980,2808642
12.06,23260,280528
4.641,38573,179018
1.046,777211,742738
105.181,1656,174190
1.081,135005,145880
3.172,1011325,3207892
35.194,19861901,564350
19344.603,1011,19559328
45.024,414010,18640518
33.387,105942218,3173131
1.281,2781,2171
1.008,8876211,8950757
1.005,797935,793962
81.905,172,2
4.984,29974072,6014618
1.681,252831,424997
1.013,162318,164488
13.306,111751,1487010
371.689,47854,17786861
16.423,239684,3936281
35.239,92789,3269780
1.114,557240,500090
1.013,14825335,14637966
4.127,233,962
1.753,179,314
15.979,449,28
1.0,9908777,9911754
28804.399,54,1558318
11.686,108733032,9304265
57.955,175212,10154483
1.46,152,222
21.614,2138416,98936
13.259,148159,1964384
11.639,71,6
2.888,1344060,465401
51.252,20184,1034479
11.266,217031132,19264217
93.695,80348,7528224
1.096,484677,442380
10.456,24,252
24235.954,539,13065603
1.587,1152974,726731
1.095,12642,13840
29.258,10438371,356767
54.062,346379,18725814
44.137,99,4374
5.18,45559140,8795001
497.275,9336,4642610
32.65,228085657,6985805
1.501,2827909,1884551
1.485,43024,28982
21.513,41401,890676
390.846,215,84071
2.116,162,343
35.404,68,2411
83.987,130967,10999504
12.731,181786,2314240
68.719,151699,10424626
299.547,9915,33
6.385,13426327,85733188
15.643,22502,352009
1.053,36,38
1.581,408,258
1.051,1582018,1663013
21.864,140068,3062415
91.729,1275,116964
35.38,104672,3703282
1.056,314400,297837
1.471,1356486,921846
280.151,1011,283261
1.03,3732667,3624977
4.989,63210136,12670688
2.334,390,167
1.138,34891,30647
10275.656,478,4912791
28293.631,1011,28607690
1.857,1516987,2816501
2.8,262,734
152.264,15170,2309864
1.089,140371,128903
34.972,14642715,418698
82.895,445072,36894130
32.505,264728689,8144239
114.516,4045,463228
54.023,252831,13658751
1.573,1144886,727660
32.072,219604480,6847295
127.219,5520,702264
1.031,3497903,3606212
16.007,107453,1719986
1.023,3106130,3179096
1.389,359024,258506
73.36,5044145,370036943
72.204,914,66002
17.555,589912943,33603284
14.772,103,1523
20.221,209091,4228025
1.052,1614126,1533909
1.008,331967,329492
559.968,5769,3230513
129.091,142,1
1.021,272299,266599
4724.117,253,1195674
1.019,9138804,8966694
4.623,208,962
1.719,344,200
12.35,12894,159248
111.156,3560573,395780072
4900.349,8503,41668155
10.165,75597,768424
11.611,84086878,7241831
1.031,328175,318279
2.544,296714,754865
129.713,370893,48109803
1.133,2023,2292
8405.311,506,4253928
1.261,4258828,3377245
2.857,506,177
1.029,4080585,4200194
127.273,140,1
52.691,26667,506
96.425,237372,22888699
3.77,958,254
26.107,342,13
1.02,502628,492958
13.471,163,12
879.03,29671,26081779
1.006,674554,670584
47.725,12642,603348
95.915,637936,61187500
14.321,439208961,30668475
13.716,420,5762
1.034,756908,732296
71.575,82802,5926541
1.248,4417618,3541102
547.352,14135,7736878
1710.199,775,1325575
1.981,1246,629
16.201,5429,335
1.041,2811622,2926294
1.02,14159,14449
1.089,71490,65652
7.51,181,24
1.294,4013178,3101271
1.219,2196626,1801339
61.419,151699,9317206
128.619,10534,1354883
11.827,21238,251184
1597.78,253,404398
150.055,47227,7086649
245.858,7914,1945745
64.045,12642,809660
9.764,72,704
9529.502,474,4517937
982.288,47354,46515385
103.053,49809,5132989
1.009,1312952,1324576
19.681,70034,1378310
135.078,3312,447393
32.683,307,10037
29.432,116,3417
4.59,140,643
18.317,417,7640
1539.019,5057,7782975
11.187,34577104,3090862
20.775,436,9060
14.23,112763,1604674
1.017,274575,269915
64.823,914,14
338.207,83,28105
1.765,129,73
1.003,2135747,2129608
13.817,83940,1159824
3.093,5815,17984
1.462,6001,4105
21.515,592,12739
16.975,609774843,35921831
44.45,849,19
1.01,7164169,7232899
12.684,10619,134696
20.362,447037739,21954428
99.876,202,20185
1.008,116,115
38.465,1011,38892
1.058,361914,382937
1.097,2744608,3011654
114.7,178,20428
37.545,7838,294282
1.706,198,338
1143.835,1151,1316669
4.934,5762851,1167874
12.538,17698,221896
2.796,207,579
20.952,13653,286053
264.846,7888,2089131
2.119,1011325,477370
544.639,35456,65
55.811,1472,82159
80.323,249,3
11.093,20479,227174
1.027,5661311,5511753
13.12,17193,225569
1.076,1065205,1145990
3712.714,729,2706940
3221.77,461,1485558
37.767,15928,601552
2.237,7585,3390
22.017,30845,679103
11.284,290860861,25777044
1.249,124,155
53.896,252831,13626495
43.843,147653,6473597
1.204,5057,4200
37.824,12102,457752
2.901,1510993,520878
1.027,2952308,3031902
4.069,12136,49382
1.098,16181,17772
1.508,232,350
1.355,1671930,1234155
17.52,22249,389809
9.346,1029,110
545.787,18867,10297422
1.997,61,122
1.562,345,539
13.539,18962,256719
1.046,504871,528309
796.411,14807,11792538
2.169,3792468,8226569
24.04,1398,33610
1.201,5371262,4472625
1.009,617667,612155
18.779,153721,2886675
26.255,25,659
14.547,100374,1460112
1320.599,40,52956
38.249,8495,222
6.535,32536,4979
168.047,6900,1159540
10.213,88238,901193
1.023,7696772,7526692
13.939,93042,1296872
1.026,103061,105706
1.116,108301,120814
4.764,16687,79502
73.185,295560,21630454
2.308,21,9
15.556,126,8
18.486,237,4383
21.098,402529684,19078756
35.259,58910,2077138
102.443,13,1342
3.833,2967,774
5.608,1018,5709
10.117,2275,23017
65.65,5562,365151
3403.397,12553,42723186
1.224,2112351,1725705
20.877,758,15827
1.368,3347256,2446222
26.175,1517,39710
15.502,77619,1203219
3.238,593429,1921268
5870.511,4495,26388532
5.156,70540,363692
1.013,13979699,13795839
26.927,999,37
1.15,637936,733479
19.491,2373715,46266678
44.667,2275,101621
1.064,697138,655149
20.478,437867920,21382330
23.063,10547104,457312
1.016,281879,286384
31.058,8662398,278910
14.321,438774028,30639202
1.12,27306,24390
12.148,175495114,14446120
37.054,637936,23637856
59.382,138004,8194981
10.866,101891,1107182
1.118,118686,132684
8.291,231,1916
27.097,84,3
4.631,623100,134552
9.164,9583,87817
6.114,129,21
3781.989,6666,25211118
11.754,139178281,11841162
1.164,2818381,2420465
1.654,1770,2928
19.52,3540,69103
18.246,552979956,30306961
1.746,11806,6760
1.062,350424,371999
3368.462,3034,10220252
1.003,1210595,1206923
11452.86,7009,80274241
1.082,248128,229402
41.851,5044145,211103023
1.257,86468,68787
62.671,5044145,316123416
1.159,2913093,2514144
7290.144,10068,73397898
1.421,34122,48477
12.798,36,462
12.59,11219,891
38.905,1656,64431
418.378,35768,14964578
1.16,50,43
105.714,222,2
11.737,98258417,8371568
24.045,214,5148
11847.177,2528,29950847
11.273,284373123,25226749
1.028,356057,346247
32.051,160091267,4994853
11.911,25536,304151
14.144,65989,933378
1.224,4961394,4052221
259.26,118686,30770541
1.055,41717,44012
3.997,139,556
40.295,44,1777
1.028,941543,915677
536.352,2851,1529194
12.133,159402625,13138327
70.841,162570,11516603
33.828,1264,42762
1.052,422987,445159
1.114,478514,533114
33.922,252831,8576639
24.443,6958914,284694
5.439,229,42
1.475,758494,1118984
198.058,741,146781
36.584,36244344,990729
822.575,384,315951
21.521,18575,863
1.075,18204,19569
14.715,42223,621324
1.043,2941007,3067582
6.801,934650,6356708
37.067,50566,1874350
41.797,10113,422701
1.044,260126,271497
12.32,168,2071
85.305,5044145,430289761
8.062,54359,438217
1.017,5183601,5272561
1.206,62310,75148
21.544,657361,14162209
12.122,195,2365
14.41,232,16
2.762,1264156,3491355
2.246,1864312,830240
8.919,232,2070
4.75,13871398,2920432
33.922,252831,8576639
14.637,45004,658706
2778.616,8875,24660495
1.033,580420,599730
1.621,749,1214
1.063,731401,687938
6.778,192,1302
1.118,2934505,3282219
112.233,2967144,333012262
1775.575,5057,8979260
19.764,7838,154916
18.648,526920273,28256785
57.854,12572,727352
2.274,123,54
1.374,10088290,13860668
1.035,280395,270816
37.012,5520,204310
17.602,207322,3649321
865.296,32,27776
4.455,14570226,3270700
1.388,1299085,936009
1.096,323118,294920
240.637,2959,712070
1.007,921525,915354
1.175,8343,9801
343.158,14838,5091814
25.602,4968,127192
25.12,4072,162
7.312,45004,329055
31.527,81159,2558695
1.022,2609855,2666131
3482.858,7730,26922842
57.729,2528,145944
109.191,35606,3887857
2340.692,143,334953
1453.626,13228,9
1.065,1075590,1009670
17.94,214148,3841792
2.505,247,619
32.056,117250453,3657678
44.946,138004,6202754
1.682,15132434,8997168
31.82,269476698,8468662
18.162,131,2381
7021.613,21767,3
1.023,1208027,1236180
1.08,8280,8946
1.696,1011325,596198
1.068,126670,135299
391.752,18457,7230604
73.226,227,3
1.047,128691,134760
44.613,414010,18470226
84.95,33627,2856619
9.308,91,848
1.438,200,139
1.056,4066471,4296219
1.328,3651716,2750296
85.627,143102,12253370
32.47,302422806,9313818
21.972,156,7
2.559,164,64
1.057,996960,943627
2701.22,11075,4
2.981,123,367
2.266,397,900
50.339,2888,145385
1.513,68244,45104
5112.44,10743,54923453
178.503,8943,50
53.326,61438,3276259
1.023,43740,42764
1.014,14165145,13963496
1.014,5133159,5061237
5350.727,216,1156292
1.631,155,253
40.437,64,2592
30542.727,33597,1
1.046,743282,710540
1.187,44751,37686
2354.525,506,1191625
1.002,1299868,1296872
10.121,143092670,14138626
1.037,9920646,9565776
1.16,97340,83907
32.286,116126878,3596816
1.233,4539311,3681091
49.813,1780286,88680754
29.765,83543213,2806769
1.368,1603049,1171804
22.898,81917,1875718
15.32,14081,215728
11.681,114242172,9780204
1.274,1846481,1449018
2.055,215,442
2931.242,2412,7070449
1.271,366442,465636
65.948,88,5810
20.732,109476,2269695
1.255,236,188
19.771,34385,679811
237.509,55589,13202925
80.098,70925,5680934
2.07,82802,39993
1.021,1279256,1252944
1.046,13653,13050
1.152,1081524,938614
5.034,83760679,16639692
22.79,239,5449
86.789,72815,6319559
1.329,404530,304324
106.466,20701,2203968
3.951,194,49
2.069,84,174
1.342,184,247
2.188,1233,2698
3.536,83231,23541
1.024,344103,335993
3.016,133,44
10.311,90261,930674
347.64,14288,41
10.807,174,16
2.01,15132434,7527985
1.223,5041920,4123471
35.111,46521,1633424
43.127,910,39250
345.239,69,23856
99.117,86,8534
1.032,112257,115854
1.051,3311064,3481153
1.431,48958,70055
1.046,85,89
33.343,138004,4601530
1.047,152808,145883
1.306,281879,368218
827.27,30340,25099448
14.979,18710,280254
22.163,758494,16810536
1152.204,8146,9385969
12.799,38430,491868
15742.419,8917,140376727
1.011,33374,33021
39.988,445072,17797517
3.622,345,1250
3432.942,212,728127
267.535,165,44170
17.757,581214300,32731157
1.034,1336657,1292788
1.199,2339867,1951032
2.19,11869,5420
1.048,462338,441128
32.266,322502173,9995191
1.057,104503,110467
38.245,26547,1015295
1.042,1335215,1391423
1.071,2242285,2402157
1.463,3137798,2144947
32.808,126057828,3842279
204.145,4920,1004412
1.053,2582899,2452841
36.933,185325,6844687
53.636,59,1
4.639,70540,327246
15314.861,10113,154880719
11.959,151138914,12637859
1.244,28823,23164
1.855,77,143
3.16,179,566
1309.341,5934,7769761
1.074,484254,450937
20.914,94,1968
8.542,539,63
39.615,68604,2717726
32.052,145267331,4532193
35.27,410598,14481953
1.048,462338,441221
92.905,637936,59267623
4.251,122,519
903.025,3010,2718195
71.417,296714,21190295
1.003,1779679,1774635
78.598,261,20522
1.233,4879059,3956068
1.007,590867,594730
1.11,15132434,13638113
1049.687,236,247831
68.461,50566,3461792
73.0,15170,1107420
1.233,2080780,1687744
1.194,212122,177705
1.173,8091,6898
7.801,188,24
15.525,86215,1338501
15.623,64219,1003270
18.918,14917,282199
1.044,3267182,3411871
9.457,75849,717308
83.668,2738,229091
6.703,1377,9231
134.762,283,2
1.183,1112679,1315977
1.626,2611665,1606189
1.623,1011,623
1.39,3216062,2313855
1.074,442104,411661
1.021,1046261,1024584
4.891,233,1140
78.788,183,14426
124.052,2509,311259
171.389,4298,736647
1.128,324902,366589
92.968,21206,228
1.116,807063,900340
1.008,800211,793943
66.368,1288,85489
32.15,1011325,32513676
37.472,5044145,189012094
18.103,97593,1766721
60.276,148357,8942430
15.516,46015,713957
73.659,302,4
2.209,252,114
148.527,552,82002
123.159,11001,1354883
740.928,30340,22479828
32.093,165604,5314736
1.839,105,57
158.592,1126,7
27.16,220,8
4.733,13,62
4.989,63210136,12670688
11.207,37404163,3337658
2.551,138,54
43.167,76,3285
21.705,142597,3095115
46.851,848,18
139.031,8280,1151187
214.286,450,2
1321.837,12365,16344649
296.805,137,40692
1.191,211,177
10.64,95823,1019592
1534.479,181222,118
54.914,129197,7094734
1.034,163071,157747
1.003,277609,278391
94.775,4450716,421818370
8.078,53600,432969
1.127,93295,82794
22.054,20358,923
97.273,107,1
15.306,106,1624
83.624,2967,248121
1.023,2511234,2568803
1.025,9294579,9070626
599.289,66,39613
288.045,14143,49
20532.762,429,8810608
18.168,238,13
72.994,5057,369140
649.547,170,110488
835.296,50566,42237645
15.915,6574,104628
1.178,8343,7085
2.348,1360,579
6.243,50313,314112
1.692,2488614,1470954
1.021,3865698,3947775
2.188,83231,38045
53.896,252831,13626495
1.099,122117,111147
2859.257,7480,21387525
1077.743,11791,12707771
1.918,2159272,1126050
181.849,1026,186595
96.338,400564,38589708
129.723,253,32833
3.757,16560,62215
9513.658,16240,154502751
33.417,142091,4748307
14.052,424022580,30175448
2.282,109784,250500
389.022,49,19101
1.004,4076966,4062203
1276.075,138,176226
70.0,147,2
1218.441,6653,8106409
11.022,22000317,1996094
4.559,26,119
19.759,3540,69948
1.012,583282,576285
1.124,821093,922764
19.821,476323169,24030669
9.308,75,699
34.454,391,13475
72.727,80,1
1.009,1573827,1587257
21.654,2077001,44975532
9797.398,4009,39278749
1.714,53,91
143.636,158,1
85.14,174959,14895975
4003.747,4045,16195559
1.255,40056,50267
704.596,74179,52266333
1.013,13944093,13769730
3.233,204,63
49.436,4349321,87979
67.27,197461,13283201
385.713,445072,171670240
189.548,15170,2875461
3251.882,4382,14250071
2.195,1777904,809825
1.061,184726,174168
54.513,42,2295
67.421,5934,400083
2912.745,14855,5
15.093,179257,2705596
4.068,452,111
1.028,6502496,6325575
3595.27,335,1204775
8.896,64725,575787
13978.429,16634,232518589
1.086,250215,230448
1.045,710631,680022
734.876,8892,12
14.76,38178,563504
915.031,276,252640
1.026,1124593,1095581
15.671,13871398,217379514
6.062,6068,36785
1.024,3034200,3107543
6.051,10221,61845
1.026,985283,960113
182.961,82802,15149568
42.927,176,4
52.519,339805,17846245
56.223,41401,2327681
1.31,758494,993826
4.989,63210136,12670688
1.033,971883,940604
866.374,204,176827
1.063,380463,404418
117.474,117061,13751656
815.035,10885,8871737
1.349,133521,180112
1502.096,14264,21426044
1.201,2317950,1929518
312.655,30250,9457849
292.182,22348,6529717
2.57,915804,356356
858.99,3573,3069256
1.024,1444936,1479452
1.224,4976775,4066296
248.992,877,218391
12.202,177524797,14548608
35.652,52880498,1483230
77.773,182544,14196984
1.919,100,52
305.994,32466,106
5.066,193,38
94.425,75849,7162031
67.575,281148,18998644
1.576,2706667,1716911
1.067,415400,443040
10.22,9,93
17.569,318,18
64478.143,99,6389784
91.285,5044145,460456073
1.041,2954126,3074588
10.03,7140136,711886
1.014,1683807,1707165
5.793,27,157
7.774,189,1470
16.12,13871398,223602106
32.559,193182354,5933338
1.109,1611159,1452184
4.103,298,1223
12.317,229100498,18600593
17.951,567586427,31618394
1.117,5044145,4514712
36.117,247016,8921482
9.701,195,20
1.098,534086,486554
1.018,1791476,1823955
5.064,198,39
50928.186,860,43803333
1.374,5044145,6930334
5992.792,483,2895118
1.416,5118323,7246866
1.41,121653,86262
3.481,2136344,613695
1.064,169127,180013
1.322,3750338,2837843
501.613,1555,3
1.606,145390,233481
2.555,381,149
490.482,3312,1624524
12078.059,208,2513444
258.752,22610,5850414
1.054,579488,549625
10.453,104166,1088824
19.954,458853395,22995056
4.989,63210136,12670688
61.223,641,39250
1.163,2852039,2453136
170.619,551,94028
5.903,30340,179097
1.191,12642,10614
33.212,101132,3358794
462.362,38,17616
5.626,194,1092
194.134,6979,1354883
17.633,45257,797996
871.311,14633,12749980
110.0,231,2
1.037,2765478,2866746
2.627,57,150
12.3,147653,1816137
1.038,7781335,8078146
58.493,163193,9545684
12.918,25283,326603
64.314,531198,34163465
1.2,2298382,1914639
193.636,213,1
1.045,117314,122606
13.536,245,18
1.108,472774,523649
1.285,1633576,1271329
9.503,153,16
1.57,1154279,735082
5.49,1036432,188777
15.656,50566,791686
5.182,60709276,11715708
436.426,29671,12949242
83.877,5044145,423087279
4194.268,3909,16395813
50.052,3560573,178213559
1.018,529934,520376
1.014,14165145,13963496
1.273,130,102
32.531,191406381,5883751
72.615,82802,6012642
4.463,54,12
1.115,48958,54600
1.063,143102,152069
221.239,758,167721
24042.249,5053,121487886
3.487,220,63
87.162,75091,6545080
7638.65,2528,19311270
1.098,418765,381253
18.713,523078373,27953041
1.264,152808,193146
4.806,6886425,1432987
1.085,377541,348019
10.536,1264,13319
32.47,240118779,7395149
1.221,140,171
17.049,104,6
92.15,32,2958
639.937,2135,1366329
71.627,15212,1089597
6.745,13871398,93564679
4.586,16541828,3606821
86.346,4450716,384301762
39.678,16560,657070
4581.83,7597,34808619
1.323,25789,19500
2.731,145,53
29.003,33,960
1618.786,2635,4265663
1.02,626067,613713
1.025,2520734,2584283
12.728,8091,102982
39.032,121,3
51.749,400564,20728913
2.405,34,82
34.552,8280,286098
1.018,2259251,2300919
1.089,36408,39660
2.256,85,192
1.035,1370836,1324831
1.029,1916775,1863158
82.256,249,20490
14.128,176,2488
73.633,12642,930870
61.383,5044145,309625324
11.958,50566,604658
21.374,403145838,18861480
10.365,12136,125794
41749.63,4045,168881428
257.015,20,5166
72.548,254601,18470709
8.167,7937110,64823832
10.466,94053,984358
605.16,740,447879
93.616,12420,1162716
16.857,172684,2910993
1.814,403,222
1.399,13352148,18684048
3.261,183,597
2502.075,198,495661
12823.554,2528,32419228
2.933,183,537
1.092,309971,283812
1.258,3540,4452
123.506,32865,266
2.165,187,405
19202.845,2023,38849276
12.574,201228598,16003054
5.387,40,216
16.507,579112128,35082265
49.361,151699,7488045
1.034,8901432,9206772
18.947,326386,6183914
76.0,5309,403489
20.558,2283394,111069
4260.798,5057,21547281
9310.653,2840,26443187
14.519,4551,66078
11.797,247585114,20987285
1.261,135,107
153588.392,146,22439264
50.351,2760,138973
7153.037,155,1109436
3.582,667607,2391427
1526.166,3168,4835046
7.664,45004,344917
1.22,4727054,3874830
1.074,278222,298778
1.022,1435804,1467408
39.474,169,6675
261.015,59,15426
109.863,24841,2729128
119.152,400564,47728065
3.21,26,8
509.08,403,205210
22.747,207,9
15.081,2781,41941
317.004,20595,6528734
5455.861,9900,54013565
423.093,136,57583
32.94,28959231,879148
267.141,73,19528
1.66,242,402
29.138,343233938,11779649
1.283,4148444,3233869
1.536,1035533,674383
46.824,4045,189407
3.725,437,1628
3382.669,28,95053
2.263,136,60
314.869,3034,955344
38.652,1770,68418
12.348,25536,315326
198.182,218,1
1.21,214,259
1.04,3261754,3393362
2.737,741786,2029943
1.09,1483572,1616540
32.198,133886607,4158180
3.207,158,507
8821.249,152,1341712
1.009,615138,609532
1.046,2223239,2326253
1.48,1928644,2855049
28.592,203,7
36.115,5044145,182167922
1.691,252831,149558
17.097,82802,1415668
24.673,792,32
35.246,16687,588156
11.851,41540,492303
1.013,1347615,1364807
14.45,72815,1052189
1.75,8152,4658
13.237,143355,1897626
6.422,219,34
1.248,4504025,3609757
11851.092,1011,11982639
70.994,3560573,252777618
215.104,11422,53
1.089,323,352
1.393,5044145,7024362
1.17,2701231,2308875
1.225,4960489,4050511
2.473,203,82
1081.399,253,273702
1.004,2135747,2127437
2035.224,19398,39479483
6.341,20701,131265
3006.618,366,1100723
76.41,505662,38637703
21.262,396730589,18658848
1420.467,77,109518
1.0,502123,501928
1.318,6527717,4952152
1.736,179,311
17.214,137,2360
5.575,257,46
1.005,2155200,2166184
1.02,1180923,1204709
316.72,11813,3741445
16.036,178,11
1.019,1164715,1142451
15.249,19215,293003
10.696,219568236,20528310
9.867,10619,104782
30.403,9936,302084
1.284,1636446,1274246
1.241,70,87
1.904,2160177,1134410
13.625,13871398,188992429
36.465,32110,1170909
1.6,3263858,5223320
13.018,56129,730679
17.724,581576744,32812337
140.569,75091,10555491
339.156,17803,6038028
17.427,17,298
69.032,214,3
1.117,5044145,4514712
1.013,1725879,1748698
1.116,43234,38752
1086.667,12062,11
1397.812,3672,5132907
1.36,177,130
358.008,9555,3420807
158.353,369,58448
17.95,196197,3521790
35.053,84446,2960068
1.044,1121935,1074402
561.689,68,38251
26.431,10872,287363
259.647,30924,119
109.863,24841,2729128
1.192,2388397,2003419
876.351,21,18491
19.191,37,712
41.765,213,5
6.352,2023,12851
85.598,215918,18482206
1.043,124620,119442
1.137,93295,82065
14.282,2023,28894
1883.598,489,921268
1.021,1360922,1389955
2.529,2948,7457
5.158,148357,765274
69.997,74179,5192341
14.158,91272,1292258
1185.008,7362,8724147
1.839,208,113
30.542,26800,818518
147.273,162,1
512.443,24300,12452421
11.375,68211855,5996877
1.347,3578429,2656180
35.028,98857,3462735
2.117,356057,168225
23.011,75849,1745397
89.916,225020,20232834
930.639,10886,10131026
1.223,2134789,1745078
3.061,61,187
54.702,4491,82
1.034,2907982,3006350
